"2020-05-21 23:30:49",EventLogger,log_opened,"Log opened upon Event Logger startup."
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002291,"3100|29"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002297,"3100|27"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002303,"3100|30|c|3"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002305,"3100|34"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002311,"3100|35"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002317,"3100|36"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002323,"3100|37"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002329,"3100|38"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002335,"3100|48"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002341,"3100|49|c|3"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002343,"3100|41|c|4"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002345,"3100|20"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002351,"3100|42"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002357,"3100|43"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002363,"3100|53"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002369,"3100|44|c|3"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002371,"3100|47"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002386,"3200|2"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002392,"3200|3"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002397,"3200|37|s|4"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002399,"3200|5"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002405,"3200|6"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002411,"3200|8"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002417,"3200|7"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002423,"3200|36"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002429,"3200|11"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002434,"3200|10|m|3"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002436,"3200|12"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002442,"3200|15"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002448,"3200|16|s|3"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002450,"3200|18"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002456,"3200|19"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002462,"3200|21"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002468,"3200|22|c|4"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002470,"3200|34"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002476,"3200|23|s|5"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002478,"3200|24|s|4"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002480,"3200|25"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002486,"3200|26|s|4"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002488,"3200|29"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002493,"3200|38"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002499,"3200|30"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002505,"3200|31|l|4"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002507,"3200|32"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002513,"3200|35|s|2"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002515,"3200|13"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002521,"3200|28"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002527,"3200|17|m|3"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002538,"3300|10|l|4"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002540,"3300|6"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002546,"3300|30|l|5"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002548,"3300|28"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002554,"3300|12|l|4"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002556,"3300|21"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002562,"3300|15"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002568,"3300|26"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002574,"3300|23"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002580,"3300|29"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002586,"3300|13|l|5"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002588,"3300|16|l|5"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002590,"3300|8"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002596,"3300|25"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002602,"3300|14"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002608,"3300|18|l|5"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002610,"3300|19|m|4"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002612,"3300|17|l|5"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002614,"3300|11|l|5"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002616,"3300|9"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002622,"3300|27"
"2020-05-21 23:31:31","AIR:401000000","building-cog",401002628,"3300|20|l|4"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002630,"3300|24"
"2020-05-21 23:31:31","AIR:401000000","building-toon",401002636,"3300|7"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002681,"9000|1"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002687,"9000|3"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002693,"9000|6"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002719,"9100|1"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002725,"9100|2"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002731,"9100|4"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002737,"9100|5"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002743,"9100|7"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002749,"9100|8"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002755,"9100|9"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002761,"9100|13"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002766,"9100|16"
"2020-05-21 23:31:33","AIR:401000000","building-cog",401002772,"9100|17|c|4"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002774,"9100|19"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002780,"9100|20"
"2020-05-21 23:31:33","AIR:401000000","building-cog",401002786,"9100|22|s|5"
"2020-05-21 23:31:33","AIR:401000000","building-cog",401002788,"9100|25|m|4"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002790,"9100|26"
"2020-05-21 23:31:33","AIR:401000000","building-cog",401002796,"9100|27|l|4"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002798,"9100|28"
"2020-05-21 23:31:33","AIR:401000000","building-cog",401002804,"9100|29|c|3"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002806,"9100|30"
"2020-05-21 23:31:33","AIR:401000000","building-cog",401002812,"9100|33|l|4"
"2020-05-21 23:31:33","AIR:401000000","building-cog",401002814,"9100|36|m|3"
"2020-05-21 23:31:33","AIR:401000000","building-cog",401002816,"9100|34|s|4"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002818,"9100|40"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002824,"9100|39"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002830,"9100|42"
"2020-05-21 23:31:33","AIR:401000000","building-cog",401002836,"9100|43|c|4"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002838,"9100|44"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002844,"9100|45"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002850,"9100|47"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002856,"9100|49"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002862,"9100|50"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002868,"9100|51"
"2020-05-21 23:31:33","AIR:401000000","building-toon",401002874,"9100|31"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401002889,"9200|52|m|4"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002891,"9200|3"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401002897,"9200|41|m|3"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002899,"9200|4"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002905,"9200|36"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002911,"9200|27"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002917,"9200|9"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002923,"9200|5"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002929,"9200|6"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002935,"9200|55"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401002940,"9200|40|m|4"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002942,"9200|7"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002948,"9200|53"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002954,"9200|11"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002960,"9200|10"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002966,"9200|44"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002972,"9200|25"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002978,"9200|13"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401002984,"9200|37|c|1"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002986,"9200|12"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401002992,"9200|16|m|4"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401002994,"9200|38"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401003000,"9200|54|m|5"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401003002,"9200|14"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401003008,"9200|59"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401003014,"9200|17|s|5"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401003016,"9200|18|m|4"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401003018,"9200|15|m|3"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401003020,"9200|21|m|5"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401003022,"9200|20|m|5"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401003024,"9200|8"
"2020-05-21 23:31:34","AIR:401000000","building-cog",401003030,"9200|19|l|4"
"2020-05-21 23:31:34","AIR:401000000","building-toon",401003032,"9200|22"
"2020-05-21 23:31:43","Client:1000000000","client-connected","179.228.186.164:50492","192.168.1.101:7198"
"2020-05-21 23:31:43","AIR:1000000",accountLogin,1000000000,100000014,salles
"2020-05-21 23:31:51","AIR:1000000",avatarChosen,100000015,100000014
"2020-05-21 23:31:55","Client:1000000001","client-connected","186.212.83.9:65451","192.168.1.101:7198"
"2020-05-21 23:31:55","AIR:1000000",accountLogin,1000000001,100000011,andrewlod
"2020-05-21 23:31:59","AIR:1000000",avatarChosen,100000012,100000011
"2020-05-21 23:32:00","AIR:401000000",questTier,100000015,0
"2020-05-21 23:32:02","AIR:401000000",setMaxHp,100000015,15
"2020-05-21 23:32:02","AIR:401000000",questTier,100000015,0
"2020-05-21 23:32:21","AIR:401000000",questTier,100000012,0
"2020-05-21 23:32:37","AIR:401000000","magic-word",100000012,700,100000012,700,run,None
"2020-05-21 23:32:40","Client:1000000002","client-connected","186.203.239.70:53030","192.168.1.101:7198"
"2020-05-21 23:32:40","AIR:1000000",accountLogin,1000000002,100000013,"comedor de casadas"
"2020-05-21 23:33:40","AIR:1000000",avatarCreated,100000016,100000013,7421000201101b0005000901000101,1
"2020-05-21 23:33:40","AIR:1000000",avatarNamed,100000016,Huey
"2020-05-21 23:33:40","AIR:1000000",avatarChosen,100000016,100000013
"2020-05-21 23:34:04","AIR:401000000",questTier,100000016,0
"2020-05-21 23:34:15","AIR:401000000",setMaxHp,100000016,15
"2020-05-21 23:34:15","AIR:401000000",questTier,100000016,0
"2020-05-21 23:34:50","AIR:401000000",battleCogsDefeated,401003483,"1f1|61000"
"2020-05-21 23:35:07","AIR:401000000","magic-word",100000012,700,100000012,700,elections,None
"2020-05-21 23:35:15","AIR:401000000","magic-word",100000012,700,100000012,700,election,None
"2020-05-21 23:35:26","AIR:401000000","magic-word",100000012,700,100000012,700,"suit summon","Magic word suit requires at least 2 arguments"
"2020-05-21 23:35:32","AIR:401000000","magic-word",100000012,700,100000012,700,"suit summon bf 6","Argument 1 of magic word suit must be int"
"2020-05-21 23:35:40","AIR:401000000","magic-word",100000012,700,100000012,700,"suit summon 1 bf","Argument 2 of magic word suit must be int"
"2020-05-21 23:35:44","AIR:401000000","magic-word",100000012,700,100000012,700,"suit summon 1 1","Invalid command."
"2020-05-21 23:36:03","AIR:401000000",battleCogsDefeated,401003498,"1f1|61003"
"2020-05-21 23:36:19","AIR:401000000","magic-word",100000012,700,100000012,700,"suit spawn bf","Argument 1 of magic word suit must be int"
"2020-05-21 23:36:22","AIR:401000000","magic-word",100000012,700,100000012,700,"suit spawn 1","Couldn't spawn suit with index 1."
"2020-05-21 23:36:58","AIR:1000000","chat-said",100000012,"SALVE FILHO DA PUTA","SALVE FILHO DA PUTA"
"2020-05-21 23:37:19","AIR:1000000","chat-said",100000012,gmIcon,gmIcon
"2020-05-21 23:37:37","AIR:1000000","chat-said",100000012,"EAE VIADO","EAE VIADO"
"2020-05-21 23:37:45","AIR:401000000","magic-word",100000016,700,100000016,700,gmIcon,"Your GM icon is now enabled!"
"2020-05-21 23:37:49","AIR:401000000",setMaxHp,100000016,137
"2020-05-21 23:37:49","AIR:401000000","magic-word",100000016,700,100000016,700,maxToon,"Maxed your Toon!"
"2020-05-21 23:38:02","AIR:401000000","magic-word",100000016,700,100000016,700,"name Comedor de Casadas","Set Huey's name to Comedor de Casadas!"
"2020-05-21 23:38:11","AIR:1000000","chat-said",100000012,gmIcon,gmIcon
"2020-05-21 23:38:15","AIR:401000000","magic-word",100000016,700,100000016,700,"name Super Fodase","Set Comedor de Casadas's name to Super Fodase!"
"2020-05-21 23:38:33","AIR:401000000","magic-word",100000016,700,100000016,700,"name COMEDOR DE CASADAS","Set Super Fodase's name to COMEDOR DE CASADAS!"
"2020-05-21 23:38:40","AIR:401000000","magic-word",100000016,700,100000016,700,skipTask,None
"2020-05-21 23:38:42","AIR:401000000","magic-word",100000012,700,100000012,700,quest,None
"2020-05-21 23:38:44","AIR:401000000","magic-word",100000012,700,100000012,700,quests,"Magic word quests requires at least 1 arguments"
"2020-05-21 23:38:47","AIR:401000000","magic-word",100000012,700,100000012,700,"quests 9","Invalid first argument."
"2020-05-21 23:38:50","AIR:401000000","magic-word",100000012,700,100000012,700,"quests 2","Invalid first argument."
"2020-05-21 23:38:55","AIR:401000000","magic-word",100000012,700,100000012,700,"quests 0","Invalid first argument."
"2020-05-21 23:38:57","AIR:401000000",minigame_joined,100000012,"9|2000"
"2020-05-21 23:38:57","AIR:401000000",minigame_joined,100000015,"9|2000"
"2020-05-21 23:38:58","AIR:401000000",minigame_joined,100000016,"9|2000"
"2020-05-21 23:40:07","AIR:401000000","MiniGame Stats",None,"MiniGame Stats : Diving Game
District:2000
avId:100000016 fishHits:4 crabHits:1 treasureCatches:2 treasureDrops:0 treasureRecoveries:2 Score: 26.25
avId:100000012 fishHits:0 crabHits:0 treasureCatches:3 treasureDrops:0 treasureRecoveries:2 Score: 26.25
avId:100000015 fishHits:2 crabHits:1 treasureCatches:1 treasureDrops:0 treasureRecoveries:1 Score: 22.5"
"2020-05-21 23:40:08","AIR:401000000",minigame,100000015,"9|2000|[100000015L, 100000012L, 100000016L, 0]|23"
"2020-05-21 23:40:08","AIR:401000000",minigame,100000016,"9|2000|[100000015L, 100000012L, 100000016L, 0]|26"
"2020-05-21 23:40:08","AIR:401000000",minigame,100000012,"9|2000|[100000015L, 100000012L, 100000016L, 0]|26"
"2020-05-21 23:40:11","AIR:1000000","chat-said",100000012,"CHUPA OTARIOS","CHUPA OTARIOS"
"2020-05-21 23:41:24","AIR:1000000","chat-said",100000012,"pinto duro","pinto duro"
"2020-05-21 23:41:26","AIR:1000000","chat-said",100000012,fuck,fuck
"2020-05-21 23:41:30","AIR:1000000","chat-said",100000016,"filhad a putra","filhad a putra"
"2020-05-21 23:41:48","AIR:401000000","magic-word",100000012,700,100000012,700,"givePies 8 -1","Pie type must be in xrange (0-7)."
"2020-05-21 23:41:48","AIR:401000000","magic-word",100000015,700,100000015,700,maxtoon,None
"2020-05-21 23:41:52","AIR:401000000","magic-word",100000012,700,100000012,700,"givePies 1 -1",None
"2020-05-21 23:41:55","AIR:1000000","chat-said",100000012,maxToon,maxToon
"2020-05-21 23:42:02","AIR:401000000",setMaxHp,100000015,137
"2020-05-21 23:42:02","AIR:401000000","magic-word",100000015,700,100000015,700,maxToon,"Maxed your Toon!"
"2020-05-21 23:42:05","AIR:401000000","magic-word",100000016,700,100000016,700,"pie 1 6",None
"2020-05-21 23:42:08","AIR:1000000","chat-said",100000012,"givePies 1 -1","givePies 1 -1"
"2020-05-21 23:42:13","AIR:401000000","magic-word",100000016,700,100000016,700,"givePies 1 -1",None
"2020-05-21 23:42:25","AIR:401000000","magic-word",100000015,700,100000015,700,"name Comi o cu de quem ta lendo","Set SALLES O GAY's name to Comi o cu de quem ta lendo!"
"2020-05-21 23:42:38","AIR:401000000","magic-word",100000016,700,100000016,700,run,None
"2020-05-21 23:42:47","AIR:401000000","magic-word",100000012,700,100000012,700,colllisionsOff,None
"2020-05-21 23:42:52","AIR:401000000","magic-word",100000012,700,100000012,700,collisionsOff,None
"2020-05-21 23:43:36","AIR:401000000","magic-word",100000012,700,100000012,700,"cogIndex 0","Set your Cog index to 0!"
"2020-05-21 23:44:31","AIR:401000000","magic-word",100000015,700,100000015,700,run,None
"2020-05-21 23:44:56","AIR:401000000","magic-word",100000012,700,100000012,700,run,None
"2020-05-21 23:45:14","AIR:401000000","magic-word",100000012,700,100000012,700,skipCJ,None
"2020-05-21 23:45:17","AIR:1000000","chat-said",100000012,"givePies 7 -1","givePies 7 -1"
"2020-05-21 23:45:27","AIR:401000000","magic-word",100000015,700,100000015,700,"give pie 7 -1",None
"2020-05-21 23:45:28","AIR:401000000","magic-word",100000016,700,100000016,700,"givePies 7 -1",None
"2020-05-21 23:45:29","AIR:401000000",lawbotBossSettings,401003534,"l|8|22|8|10|4"
"2020-05-21 23:45:29","AIR:401000000",bossBattle,401003534,"l|BattleThree|[100000012L, 100000016L, 100000015L]|2126"
"2020-05-21 23:45:36","AIR:401000000","magic-word",100000016,700,100000016,700,run,None
"2020-05-21 23:46:01","AIR:401000000","magic-word",100000015,700,100000015,700,run,None
"2020-05-21 23:46:14","AIR:401000000","magic-word",100000015,700,100000015,700,"givepies 7 -1",None
"2020-05-21 23:46:59","AIR:401000000","magic-word",100000015,700,100000015,700,"givePies 7 -1",None
"2020-05-21 23:50:30","AIR:401000000","building-cog",401002850,"9100|47|m|4"
"2020-05-21 23:50:30","AIR:401000000",avatarExit,401002851,
"2020-05-21 23:50:35","AIR:401000000","building-cog",401001330,"5200|17|l|2"
"2020-05-21 23:50:35","AIR:401000000",avatarExit,401001331,
"2020-05-21 23:50:40","AIR:401000000","building-cog",401002761,"9100|13|s|5"
"2020-05-21 23:51:21","AIR:401000000","building-cog",401002862,"9100|50|s|5"
"2020-05-21 23:51:21","AIR:401000000",avatarExit,401002863,
"2020-05-21 23:51:28","AIR:401000000","building-cog",401001676,"4100|12|m|1"
"2020-05-21 23:51:28","AIR:401000000",avatarExit,401001677,
"2020-05-21 23:51:30","AIR:401000000","building-cog",401001591,"4100|22|s|2"
"2020-05-21 23:51:30","AIR:401000000",avatarExit,401001592,
"2020-05-21 23:51:54","AIR:401000000",b3Info,401003534,"0|6.41|3|3|0|8|22|8|10|4|0|3|[132.0, 92.0, 80.0]|{100000016L: 1, 100000012L: 1, 100000015L: 1}"
"2020-05-21 23:51:54","AIR:401000000",bossBattle,401003534,"l|Defeat|[100000012L, 100000016L, 100000015L]|2126"
"2020-05-21 23:51:57","AIR:401000000","magic-word",100000012,700,100000012,700,skipCJ,None
"2020-05-21 23:52:03","AIR:401000000",setMaxHp,100000012,137
"2020-05-21 23:52:03","AIR:401000000","magic-word",100000012,700,100000012,700,maxToon,"Maxed your Toon!"
"2020-05-21 23:52:15","AIR:401000000","magic-word",100000015,700,100000015,700,masToon,None
"2020-05-21 23:52:23","AIR:401000000",setMaxHp,100000015,137
"2020-05-21 23:52:23","AIR:401000000","magic-word",100000015,700,100000015,700,maxToon,"Maxed your Toon!"
"2020-05-21 23:52:26","AIR:401000000","magic-word",100000012,700,100000012,700,run,None
"2020-05-21 23:52:26","AIR:401000000",setMaxHp,100000016,137
"2020-05-21 23:52:26","AIR:401000000","magic-word",100000016,700,100000016,700,maxToon,"Maxed your Toon!"
"2020-05-21 23:52:36","AIR:401000000","building-cog",401001884,"4200|20|m|4"
"2020-05-21 23:52:36","AIR:401000000",avatarExit,401001885,
"2020-05-21 23:52:55","AIR:401000000","building-cog",401001437,"5300|11|c|4"
"2020-05-21 23:52:55","AIR:401000000",avatarExit,401001438,
"2020-05-21 23:52:59","AIR:401000000","magic-word",100000012,700,100000012,700,broadcast,None
"2020-05-21 23:53:00","AIR:401000000","building-cog",401001179,"5100|13|s|1"
"2020-05-21 23:53:00","AIR:401000000",avatarExit,401001180,
"2020-05-21 23:53:03","AIR:401000000","magic-word",100000012,700,100000012,700,server,None
"2020-05-21 23:53:11","AIR:401000000","building-toon",401001455,"5300|37"
"2020-05-21 23:53:22","AIR:1000000","chat-said",100000016,"vc e casado?","vc e casado?"
"2020-05-21 23:53:26","AIR:401000000","magic-word",100000012,700,100000012,700,message,None
"2020-05-21 23:53:29","AIR:1000000","chat-said",100000015,nao,nao
"2020-05-21 23:53:32","AIR:1000000","chat-said",100000016,droga,droga
"2020-05-21 23:53:33","AIR:1000000","chat-said",100000015,sad,sad
"2020-05-21 23:53:36","AIR:1000000","chat-said",100000016,"=/","=/"
"2020-05-21 23:53:40","AIR:1000000","chat-said",100000015,"mas pode me comer","mas pode me comer"
"2020-05-21 23:53:41","AIR:401000000","building-cog",401002030,"4300|40|l|2"
"2020-05-21 23:53:41","AIR:401000000",avatarExit,401002031,
"2020-05-21 23:53:43","AIR:1000000","chat-said",100000015,"se quiser","se quiser"
"2020-05-21 23:53:44","AIR:1000000","chat-said",100000016,blz,blz
"2020-05-21 23:53:52","AIR:401000000","building-cog",401002053,"4300|53|l|2"
"2020-05-21 23:53:52","AIR:401000000",avatarExit,401002054,
"2020-05-21 23:54:00","AIR:1000000","chat-said",100000012,"CHAMANDO TODOS OS CORNOS","CHAMANDO TODOS OS CORNOS"
"2020-05-21 23:54:00","AIR:401000000","magic-word",100000015,700,100000015,700,"hand train",None
"2020-05-21 23:54:04","AIR:1000000","chat-said",100000016,opa,opa
"2020-05-21 23:54:07","AIR:1000000","chat-said",100000016,salve,salve
"2020-05-21 23:54:23","AIR:401000000","magic-word",100000012,700,100000012,700,"suit invasion f 1 1 1","Argument 1 of magic word suit must be int"
"2020-05-21 23:54:42","AIR:401000000","magic-word",100000012,700,100000012,700,"suit invasion 1 1 1 1","['success', 9, 0]"
"2020-05-21 23:54:57","AIR:401000000","magic-word",100000015,700,100000015,700,unites,"Restocked 99 unites!"
"2020-05-21 23:55:03","AIR:401000000",resistanceChat,3000,"100000015|Toon-up|10|[100000016, 100000012, 100000015]"
"2020-05-21 23:55:07","AIR:401000000",resistanceChat,3000,"100000015|Dance|Dance|[100000016, 100000012, 100000015]"
"2020-05-21 23:55:12","AIR:401000000",resistanceChat,3000,"100000015|Jellybeans|600|[100000016, 100000012, 100000015]"
"2020-05-21 23:55:15","AIR:401000000",resistanceChat,3000,"100000015|Dance|Dance|[100000016, 100000012, 100000015]"
"2020-05-21 23:55:16","AIR:401000000","magic-word",100000012,700,100000012,700,unites,"Restocked 99 unites!"
"2020-05-21 23:55:18","AIR:401000000","magic-word",100000016,700,100000016,700,"unite 1",None
"2020-05-21 23:55:21","AIR:401000000",resistanceChat,3000,"100000015|Dance|Dance|[100000016, 100000012, 100000015]"
"2020-05-21 23:55:26","AIR:401000000",resistanceChat,3000,"100000012|Dance|Dance|[100000016, 100000015, 100000012]"
"2020-05-21 23:55:27","AIR:401000000",resistanceChat,3000,"100000015|Gag-up|3|[100000016, 100000012, 100000015]"
"2020-05-21 23:55:43","AIR:401000000","magic-word",100000015,700,100000015,700,gmIcon,"Your GM icon is now enabled!"
"2020-05-21 23:55:48","AIR:401000000","magic-word",100000012,700,100000012,700,"givePies 1 -1",None
"2020-05-21 23:55:52","AIR:401000000","magic-word",100000015,700,100000015,700,ghost,"Ghost mode is enabled."
"2020-05-21 23:56:03","AIR:401000000","magic-word",100000015,700,100000015,700,ghost,"Ghost mode is disabled."
"2020-05-21 23:56:06","AIR:401000000","magic-word",100000012,700,100000012,700,ghost,"Ghost mode is enabled."
"2020-05-21 23:56:15","AIR:401000000","magic-word",100000015,700,100000015,700,badName,"Revoked Comi o cu de quem ta lendo's name!"
"2020-05-21 23:56:18","AIR:401000000","magic-word",100000012,700,100000012,700,collisionsOff,None
"2020-05-21 23:56:20","AIR:401000000","magic-word",100000012,700,100000012,700,ghost,"Ghost mode is disabled."
"2020-05-21 23:56:24","AIR:401000000","magic-word",100000012,700,100000012,700,collisionsOff,None
"2020-05-21 23:56:41","AIR:401000000","magic-word",100000012,700,100000012,700,collisionsOn,None
"2020-05-21 23:56:47","AIR:401000000","magic-word",100000015,700,100000015,700,"suit spawn","Magic word suit requires at least 2 arguments"
"2020-05-21 23:56:52","AIR:401000000","magic-word",100000016,700,100000016,700,"color black",None
"2020-05-21 23:56:56","AIR:401000000","magic-word",100000016,700,100000016,700,"color 1",None
"2020-05-21 23:56:58","AIR:401000000","magic-word",100000012,700,100000012,700,"dna head pig","Species set to: s"
"2020-05-21 23:57:02","AIR:401000000","magic-word",100000015,700,100000015,700,getZone,"ZoneID: 3000"
"2020-05-21 23:57:03","AIR:401000000","magic-word",100000012,700,100000012,700,"dna head cat","Species set to: c"
"2020-05-21 23:57:08","AIR:401000000","magic-word",100000012,700,100000012,700,"dna head rabbit","Species set to: r"
"2020-05-21 23:57:15","AIR:401000000","magic-word",100000012,700,100000012,700,"dna head horse","Species set to: h"
"2020-05-21 23:57:18","AIR:401000000","magic-word",100000012,700,100000012,700,"dna head cat","Species set to: c"
"2020-05-21 23:57:19","AIR:1000000","chat-said",100000012,"dna head","dna head"
"2020-05-21 23:57:22","AIR:1000000","chat-said",100000012,"dna head cat","dna head cat"
"2020-05-21 23:57:26","AIR:401000000","magic-word",100000016,700,100000016,700,"dna head duck","Species set to: f"
"2020-05-21 23:57:42","AIR:401000000","magic-word",100000016,700,100000016,700,"dna legs 1","Legs set to: m"
"2020-05-21 23:57:50","AIR:401000000","magic-word",100000016,700,100000016,700,"dna torso 1","Torso set to: ms"
"2020-05-21 23:57:55","AIR:401000000","magic-word",100000016,700,100000016,700,"dna head 1","Invalid species: 1"
"2020-05-21 23:58:01","AIR:401000000","magic-word",100000015,700,100000015,700,target,"Target: Peach Horse-100000015 [700]"
